ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1501599586181074836	240	47701426	2019-07-16	2019-07-16 13:58:15	[]	0	organic	Samara	http://merex.digital/
1554159646124028138	480	47701426	2019-04-02	2019-04-02 02:00:46	[]	1	direct	Shanghai	http://merex.digital/
1604290720721152027	-480	47701426	2020-11-02	2020-11-02 08:18:42	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1520086570338887512	240	47701426	2018-04-16	2018-04-16 15:52:42	[]	0	direct	Samara	http://merex.digital/
1586683107649984153	-420	47701426	2020-04-12	2020-04-12 13:18:28	[]	0	direct		http://merex.digital/case_adv_sigma.html
1527970233913480910	240	47701426	2018-06-02	2018-06-02 23:10:25	[]	1	referral	Saint Petersburg	http://merex.digital/
1605250595508350416	240	47701426	2020-11-13	2020-11-13 10:56:35	[]	1	direct	Samara	http://merex.digital/
15546811589861970	240	47701426	2020-04-23	2020-04-23 11:30:44	[]	0	direct	Samara	http://merex.digital/
1523100111337119352	240	47701426	2018-10-04	2018-10-04 21:35:12	[]	0	direct	Samara	http://merex.digital/
1537169985807053373	240	47701426	2018-09-17	2018-09-17 10:39:32	[]	1	organic	Dimitrovgrad	http://merex.digital/case_dev_domigrushek_shop.html
1534758286173058441	180	47701426	2018-08-24	2018-08-24 16:26:21	[]	0	internal	Nizhny Novgorod	http://merex.digital/case_seo_vt_energo.html
1525750174423870502	480	47701426	2018-05-08	2018-05-08 06:29:34	[]	1	direct	Beijing	http://merex.digital/
1539760412143306821	240	47701426	2018-10-17	2018-10-17 10:13:34	[]	1	organic	Izhevsk	http://merex.digital/
1559223540176438967	180	47701426	2019-05-30	2019-05-30 16:38:59	[]	1	ad		http://context.merex.digital/
1547567844359172520	240	47701426	2019-01-15	2019-01-15 18:57:05	[]	1	social	Samara	http://merex.digital/
155795182061266540	-1	47701426	2019-05-15	2019-05-15 23:23:40	[]	1	direct	Ashburn	http://merex.digital/
1591341730496062614	180	47701426	2020-06-26	2020-06-26 16:54:17	[]	0	organic	Moscow	http://merex.digital/
1554202084760995358	240	47701426	2019-05-21	2019-05-21 08:24:34	[]	0	direct	Samara	http://context.merex.digital/
1511440275561346334	240	47701426	2018-03-22	2018-03-22 06:30:08	[]	0	direct		http://merex.digital/
1560433303482214570	240	47701426	2019-10-23	2019-10-23 08:28:04	[]	0	direct	Samara	http://merex.digital/#contacts
1517405997218687887	240	47701426	2018-07-03	2018-07-03 15:55:06	[]	0	direct	Samara	http://merex.digital/
1563602923404131111	180	47701426	2019-07-20	2019-07-20 10:08:43	[]	1	internal	Tambov	http://merex.digital/
1573473293733154298	300	47701426	2019-11-11	2019-11-11 15:54:52	[]	1	direct	Perm	http://merex.digital/
1593095787508343322	-420	47701426	2020-06-25	2020-06-25 18:36:28	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
15199357441012163461	180	47701426	2018-03-16	2018-03-16 23:49:19	[]	1	organic	Saint Petersburg	http://merex.digital/
1572238890499879861	300	47701426	2020-05-03	2020-05-03 09:50:14	[]	0	direct	Magnitogorsk	http://merex.digital/case_dev_lovers_flowers.html
1544797328169301723	180	47701426	2018-12-14	2018-12-14 17:22:08	[]	1	referral	Taganrog	http://merex.digital/
1557754341513029262	180	47701426	2019-05-13	2019-05-13 16:32:21	[]	1	referral	Prague	http://merex.digital/
157209711983721196	-420	47701426	2019-10-26	2019-10-26 17:38:39	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1540457583857803213	240	47701426	2018-10-25	2018-10-25 11:53:04	[]	1	social	Samara	http://merex.digital/
1524573089131183686	240	47701426	2018-04-24	2018-04-24 16:16:03	[]	0	internal	Samara	http://merex.digital/case_seo_greenfinance.html
1491575125892284241	240	47701426	2018-05-11	2018-05-11 13:25:37	[]	0	direct	Samara	http://merex.digital/
1592855869678659672	240	47701426	2020-06-23	2020-06-23 17:39:25	[]	0	organic	Samara	http://merex.digital/
1526077512187675330	420	47701426	2018-09-05	2018-09-05 09:39:04	[]	0	direct	Krasnoyarsk	http://merex.digital/
158754536895083872	240	47701426	2020-04-22	2020-04-22 12:49:27	[]	1	referral	Samara	http://merex.digital/
1603376803458909078	180	47701426	2020-10-22	2020-10-22 18:26:43	['2020-10-22 17:26:55']	1	referral	Serpuhov	http://merex.digital/
1600869011170858396	-240	47701426	2020-09-23	2020-09-23 17:52:45	[]	1	organic		http://merex.digital/
1559933696265041378	180	47701426	2019-06-07	2019-06-07 21:54:56	[]	1	referral	Moscow	http://merex.digital/
1603371432224750773	180	47701426	2020-10-22	2020-10-22 16:57:11	[]	1	direct	Saint Petersburg	http://merex.digital/
1567107290880710266	180	47701426	2019-08-29	2019-08-29 23:34:50	[]	1	referral	Moscow	http://merex.digital/
15241208281005664953	240	47701426	2018-04-19	2018-04-19 09:55:50	[]	1	direct	Samara	http://merex.digital/
1603975496627625793	180	47701426	2020-10-29	2020-10-29 16:44:58	[]	1	direct	Moscow	http://merex.digital/
151669753991347953	240	47701426	2018-07-20	2018-07-20 14:03:34	[]	0	organic	Samara	http://merex.digital/
15372869071040597972	240	47701426	2018-09-18	2018-09-18 19:08:19	[]	1	direct	Samara	http://merex.digital/
1572250726323240257	180	47701426	2019-10-28	2019-10-28 12:18:47	[]	1	ad	Kazan	http://merex.digital/
1558084397300435637	-1	47701426	2019-05-17	2019-05-17 12:13:16	[]	1	direct	Lipetsk	http://merex.digital/
15409823021044989364	240	47701426	2018-10-31	2018-10-31 13:38:21	[]	1	direct	Samara	http://merex.digital/
1575547826226224251	-480	47701426	2019-12-05	2019-12-05 16:10:26	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1531477052441867239	240	47701426	2018-07-13	2018-07-13 13:17:32	[]	1	direct	Samara	http://merex.digital/
1597171215262524241	180	47701426	2020-08-11	2020-08-11 22:40:21	[]	1	direct	Yaroslavl	http://merex.digital/
1572266112376333245	180	47701426	2019-10-28	2019-10-28 16:35:12	[]	1	direct	Rostov-na-Donu	http://merex.digital/
1600813196392087664	240	47701426	2020-09-23	2020-09-23 02:19:56	[]	1	social	Samara	http://merex.digital/
1553863410606366444	180	47701426	2019-03-29	2019-03-29 15:43:39	[]	1	organic	Moscow	http://merex.digital/
1533816699548603824	180	47701426	2018-08-14	2018-08-14 10:20:30	[]	0	direct	Moscow	http://merex.digital/
1538861323992668921	240	47701426	2018-10-07	2018-10-07 00:28:43	[]	1	direct	Moscow	http://merex.digital/
1571465039820703297	-420	47701426	2019-10-19	2019-10-19 10:03:59	[]	0	direct		http://merex.digital/case_adv_profidress.html
158149853852802703	180	47701426	2020-02-12	2020-02-12 13:08:58	[]	1	organic	Saint Petersburg	http://merex.digital/
15513526945223260	240	47701426	2019-06-21	2019-06-21 22:24:40	[]	0	direct	Samara	http://context.merex.digital/
1554010489895416829	-1	47701426	2019-03-31	2019-03-31 08:34:48	[]	1	referral	Naberezhnie Chelny	http://merex.digital/
1578979446289328698	-480	47701426	2020-01-14	2020-01-14 09:24:07	[]	1	direct		http://merex.digital/case_adv_profidress.html
1570457766491545573	180	47701426	2019-10-09	2019-10-09 11:28:58	[]	0	direct	Moscow	http://merex.digital/
1570645271227098614	180	47701426	2019-10-11	2019-10-11 22:24:41	[]	0	internal	Kazan	http://merex.digital/case_seo_zrenie100.html
1532801828784598691	240	47701426	2018-07-29	2018-07-29 07:20:56	[]	0	internal		http://merex.digital/#contacts
1545491166402637482	180	47701426	2018-12-24	2018-12-24 20:13:21	[]	0	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1592176800305173671	180	47701426	2020-06-15	2020-06-15 03:20:01	[]	1	direct	Moscow	http://merex.digital/
158040973530920676	180	47701426	2020-01-30	2020-01-30 22:42:21	[]	1	organic	Novocheboksarsk	http://merex.digital/
1563202567503577142	180	47701426	2019-07-15	2019-07-15 18:56:05	[]	1	direct	Saint Petersburg	http://context.merex.digital/keissigma
1533720647151468709	180	47701426	2018-08-08	2018-08-08 12:30:45	[]	1	direct	Saint Petersburg	http://merex.digital/
1575031572117982746	180	47701426	2019-11-29	2019-11-29 16:46:10	[]	1	direct	Nizhny Novgorod	http://merex.digital/
1537163124869431675	180	47701426	2018-09-17	2018-09-17 08:45:24	[]	1	direct	Pskov	http://merex.digital/
16012924691039260658	180	47701426	2020-09-28	2020-09-28 15:27:49	[]	1	direct	Moscow	http://merex.digital/
1523100111337119352	240	47701426	2018-12-05	2018-12-05 23:03:51	[]	0	referral	Samara	http://merex.digital/
15808806361052486840	240	47701426	2020-02-05	2020-02-05 09:30:37	[]	1	direct	Samara	http://merex.digital/
1525384072971858663	180	47701426	2018-05-05	2018-05-05 22:24:27	[]	0	organic	Krasnodar	http://merex.digital/case_dev_lovers_flowers.html
154054771152935771	600	47701426	2018-10-29	2018-10-29 10:15:50	[]	0	direct	Khabarovsk	http://merex.digital/#contacts
1583853046427384466	-420	47701426	2020-03-10	2020-03-10 19:10:46	[]	0	direct		http://merex.digital/case_adv_profidress.html
1546695951440011514	240	47701426	2019-01-05	2019-01-05 16:45:49	[]	1	direct	Togliatti	http://merex.digital/
1594112359973881196	180	47701426	2020-07-15	2020-07-15 13:37:28	['2020-07-15 12:37:40']	0	organic		http://merex.digital/
1571470437859387149	-420	47701426	2019-10-19	2019-10-19 11:33:57	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1596115009259849814	-420	47701426	2020-07-30	2020-07-30 17:16:49	[]	0	direct		http://merex.digital/case_adv_profidress.html
1570544845998324970	180	47701426	2019-10-08	2019-10-08 18:27:25	[]	1	ad	Saint Petersburg	http://merex.digital/
155496646615220929	-1	47701426	2019-04-11	2019-04-11 10:07:46	[]	1	direct	Moscow	http://merex.digital/
1559461187722315677	180	47701426	2019-06-02	2019-06-02 11:36:27	[]	1	referral	Krasnodar	http://merex.digital/
1519499071159903252	180	47701426	2018-02-26	2018-02-26 08:38:33	[]	0	internal	Saint Petersburg	http://merex.digital/case_seo_zrenie100.html
1534399718511492892	180	47701426	2018-08-16	2018-08-16 11:34:36	[]	0	internal	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1491418824350298598	240	47701426	2019-07-12	2019-07-12 11:42:26	[]	0	direct	Samara	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/razrabotka-saita-dlia-kompanii-dom-igrushek-keis-5d2328c8c4ae3100ad79b653
1590055632749325316	240	47701426	2020-10-15	2020-10-15 15:58:35	[]	1	direct	Samara	http://merex.digital/
154170325578778641	240	47701426	2018-11-08	2018-11-08 21:54:15	[]	1	referral	Nizhny Novgorod	http://merex.digital/
1603793988453552037	-1	47701426	2020-10-27	2020-10-27 14:19:47	[]	1	direct	Samara	http://merex.digital/
1519107009571083495	240	47701426	2018-03-29	2018-03-29 15:52:23	[]	0	social	Samara	http://merex.digital/
1540875137289773449	240	47701426	2018-10-30	2018-10-30 07:52:14	[]	1	social	Samara	http://merex.digital/
1533108299563456183	180	47701426	2018-08-01	2018-08-01 09:16:49	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1526383538675806524	240	47701426	2018-05-15	2018-05-15 14:25:37	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1560266451493774598	180	47701426	2019-06-17	2019-06-17 15:45:54	[]	0	ad	Nizhny Novgorod	http://context.merex.digital/
1579127100363497412	-480	47701426	2020-01-16	2020-01-16 02:25:02	[]	1	direct		http://merex.digital/case_adv_sigma.html
15789046281058622792	240	47701426	2020-02-15	2020-02-15 12:20:06	[]	0	organic	Samara	http://merex.digital/
1592476663266682185	240	47701426	2020-06-18	2020-06-18 14:37:44	[]	1	organic	Samara	http://merex.digital/
1544041248947586329	420	47701426	2018-12-05	2018-12-05 23:20:48	[]	1	direct	Novosibirsk	http://merex.digital/
153726359116841089	180	47701426	2018-09-19	2018-09-19 13:55:42	[]	0	direct	Moscow	http://merex.digital/
1549399282147752129	180	47701426	2019-02-05	2019-02-05 23:41:20	[]	1	referral	Samara	http://merex.digital/
1560862333598023287	240	47701426	2019-06-18	2019-06-18 15:52:12	[]	1	direct	Samara	http://merex.digital/
1537245697525323422	420	47701426	2018-09-18	2018-09-18 07:41:36	[]	1	direct		http://merex.digital/
1576662021113198914	240	47701426	2020-02-03	2020-02-03 15:32:39	[]	0	direct	Samara	http://merex.digital/
160127911239651447	420	47701426	2020-09-28	2020-09-28 15:44:55	[]	1	direct	Saint Petersburg	http://merex.digital/
1552278579872936502	240	47701426	2019-03-26	2019-03-26 14:23:11	[]	0	direct	Samara	http://merex.digital/
1522999018779875261	180	47701426	2018-04-06	2018-04-06 10:16:57	[]	1	organic	Moscow	http://merex.digital/
1589404167233361192	-420	47701426	2020-05-14	2020-05-14 01:09:27	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1542717346728407601	240	47701426	2019-01-16	2019-01-16 09:16:15	[]	0	organic	Samara	http://merex.digital/
152931389494722115	180	47701426	2018-06-18	2018-06-18 12:24:53	[]	1	direct	Moscow	http://merex.digital/
1540400510113630381	180	47701426	2018-10-24	2018-10-24 20:01:55	[]	1	referral	Nizhny Novgorod	http://merex.digital/
15812619261003018646	-1	47701426	2020-02-09	2020-02-09 19:25:29	[]	1	organic		http://merex.digital/
1595057888897986788	-420	47701426	2020-07-18	2020-07-18 11:38:08	[]	0	direct		http://merex.digital/case_adv_sigma.html
1568878171399400438	-420	47701426	2019-09-19	2019-09-19 11:29:31	[]	0	direct		http://merex.digital/case_adv_profidress.html
1591278646340127303	240	47701426	2020-06-24	2020-06-24 19:39:50	[]	1	direct	Samara	http://merex.digital/
1511440275561346334	240	47701426	2018-05-02	2018-05-02 12:42:52	[]	0	direct	Samara	http://merex.digital/
1511440275561346334	240	47701426	2018-04-11	2018-04-11 14:15:08	[]	0	direct	Samara	http://merex.digital/
1540202953160624434	180	47701426	2018-10-22	2018-10-22 13:09:12	[]	1	direct	Samara	http://merex.digital/
1531918968844187478	240	47701426	2018-09-22	2018-09-22 04:30:28	[]	0	direct	Samara	http://merex.digital/#cases
1548407535537827436	240	47701426	2019-03-13	2019-03-13 22:31:01	[]	0	direct	Samara	http://merex.digital/
1596359162953020826	240	47701426	2020-08-02	2020-08-02 13:06:17	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1573254111890041602	120	47701426	2019-11-09	2019-11-09 01:01:57	[]	1	direct	Togliatti	http://merex.digital/
1554972894272534843	180	47701426	2019-06-12	2019-06-12 13:48:18	[]	0	direct	Kazan	http://merex.digital/
159276421592134491	-420	47701426	2020-06-21	2020-06-21 22:30:15	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1568881535904357522	300	47701426	2019-10-03	2019-10-03 09:54:36	[]	0	direct	Chapaevsk	http://merex.digital/
1523100111337119352	240	47701426	2019-02-14	2019-02-14 20:38:12	[]	1	direct	Samara	http://merex.digital/
1575986268735909799	-480	47701426	2019-12-10	2019-12-10 17:57:48	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1501599586181074836	240	47701426	2018-02-19	2018-02-19 09:16:46	[]	1	direct	Samara	http://merex.digital/
1522830208611665356	240	47701426	2018-06-05	2018-06-05 16:07:48	[]	0	direct	Samara	http://merex.digital/
1591869219871959281	180	47701426	2020-06-11	2020-06-11 13:50:50	[]	1	organic	Moscow	http://merex.digital/case_dev_domigrushek_shop.html
1589875284178192662	-420	47701426	2020-05-19	2020-05-19 12:01:24	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1551861851670151196	420	47701426	2019-03-06	2019-03-06 11:44:11	[]	1	direct		http://merex.digital/
1536067964487070182	240	47701426	2018-10-10	2018-10-10 09:35:39	[]	0	direct	Samara	http://merex.digital/
153382062048293709	180	47701426	2018-09-04	2018-09-04 13:29:20	[]	0	organic	Naberezhnie Chelny	http://merex.digital/
1564471367705992985	240	47701426	2019-08-07	2019-08-07 13:21:13	[]	0	direct	Samara	http://merex.digital/#contacts
1571736898697548747	180	47701426	2019-10-22	2019-10-22 13:34:59	[]	1	ad		http://merex.digital/
1573024997996708067	-1	47701426	2019-11-06	2019-11-06 11:23:17	[]	1	direct	Columbus	http://merex.digital/
1567492755463745326	-420	47701426	2019-09-03	2019-09-03 10:39:15	[]	1	direct		http://merex.digital/case_adv_profidress.html
157735935034780206	240	47701426	2019-12-26	2019-12-26 15:22:29	[]	1	direct	Samara	http://merex.digital/
15601397041068865854	240	47701426	2019-06-10	2019-06-10 07:08:51	[]	1	direct		http://merex.digital/
1560153749103775962	240	47701426	2019-06-10	2019-06-10 11:02:28	[]	1	direct	Samara	http://merex.digital/
1590550427155375942	-420	47701426	2020-05-27	2020-05-27 07:33:48	[]	0	direct		http://merex.digital/case_adv_sigma.html
1582685572435456420	420	47701426	2020-02-26	2020-02-26 06:52:51	[]	1	direct	Novosibirsk	http://merex.digital/
15679904911056458803	-420	47701426	2019-09-09	2019-09-09 04:54:52	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
157513151343560011	240	47701426	2020-04-20	2020-04-20 12:24:55	[]	0	direct	Samara	http://merex.digital/
1532695475235911245	240	47701426	2018-07-27	2018-07-27 15:45:24	[]	1	referral	Samara	http://merex.digital/
1600327720417382254	-420	47701426	2020-09-17	2020-09-17 11:28:40	[]	1	direct		http://merex.digital/
15253515681056885130	240	47701426	2018-05-03	2018-05-03 15:46:06	[]	1	direct	Saratov	http://merex.digital/
1537441929529127727	240	47701426	2018-09-20	2018-09-20 14:12:04	[]	1	referral	Samara	http://merex.digital/
159005558944635048	240	47701426	2020-05-21	2020-05-21 14:06:29	[]	1	organic	Samara	http://merex.digital/
1603014170333148219	-420	47701426	2020-10-18	2020-10-18 13:42:50	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1554878964252383333	-1	47701426	2019-04-10	2019-04-10 09:49:23	[]	1	direct	Ashburn	http://merex.digital/
15734589501070493077	-480	47701426	2019-11-11	2019-11-11 11:55:51	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1580036730697531032	-480	47701426	2020-01-26	2020-01-26 15:05:30	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1595668542516359697	-420	47701426	2020-07-25	2020-07-25 13:15:43	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1596639075965438797	180	47701426	2020-08-05	2020-08-05 18:51:15	[]	1	direct	Moscow	http://merex.digital/
15241258531045096450	180	47701426	2018-04-19	2018-04-19 10:16:38	[]	1	referral	Saint Petersburg	http://merex.digital/
1518795243499798404	240	47701426	2018-02-26	2018-02-26 10:15:34	[]	1	internal	Samara	http://merex.digital/
1599561381336632127	180	47701426	2020-09-08	2020-09-08 14:36:23	[]	1	referral	Kazan	http://merex.digital/
1597173209554031344	-420	47701426	2020-08-11	2020-08-11 23:13:30	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1573710460465028980	-480	47701426	2019-11-14	2019-11-14 09:47:40	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1580539057435868483	180	47701426	2020-02-01	2020-02-01 11:57:09	[]	1	direct	Tula	http://merex.digital/
1585025819196512039	240	47701426	2020-09-15	2020-09-15 09:30:14	[]	0	direct	Samara	http://merex.digital/
1519123757795944522	180	47701426	2018-02-20	2018-02-20 13:44:09	[]	1	referral	Moscow	http://merex.digital/
1559705930135465543	-1	47701426	2019-06-05	2019-06-05 06:38:50	[]	1	direct	Ashburn	http://merex.digital/
1569352469166112882	-420	47701426	2019-09-24	2019-09-24 23:14:30	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1591079205926632118	300	47701426	2020-06-02	2020-06-02 10:26:45	[]	1	organic	Orenburg	http://merex.digital/
1539964971448025829	420	47701426	2018-10-19	2018-10-19 19:02:54	[]	1	direct	Kemerovo	http://merex.digital/
1589970320696999349	180	47701426	2020-05-20	2020-05-20 14:25:19	[]	1	organic	Moscow	http://merex.digital/
15380460901023288486	240	47701426	2018-10-15	2018-10-15 16:30:08	[]	0	direct	Samara	http://merex.digital/
1575963320553148824	180	47701426	2019-12-10	2019-12-10 12:03:17	[]	0	direct	Sevastopol	http://merex.digital/
1542512120744618138	480	47701426	2018-11-18	2018-11-18 06:35:21	[]	1	direct	Tianjin	http://merex.digital/
1592150114261875868	240	47701426	2020-06-15	2020-06-15 21:30:14	[]	0	organic	Moscow	http://merex.digital/
1565360748482290441	240	47701426	2019-08-09	2019-08-09 22:25:47	[]	1	direct	Samara	http://merex.digital/
1563974110348675184	240	47701426	2019-09-06	2019-09-06 11:04:13	[]	0	direct	Samara	http://merex.digital/
1604631684878284510	180	47701426	2020-11-06	2020-11-06 07:01:24	[]	1	direct	Moscow	http://merex.digital/
1566200623185156631	180	47701426	2019-08-19	2019-08-19 11:43:41	[]	1	organic	Kazan	http://merex.digital/case_dev_domigrushek_shop.html
160492664875566637	180	47701426	2020-11-09	2020-11-09 16:57:33	[]	1	ad	Penza	http://merex.digital/
1594233477683340318	240	47701426	2020-07-08	2020-07-08 22:37:56	[]	1	direct	Samara	http://merex.digital/
1577071296396097511	-480	47701426	2019-12-23	2019-12-23 07:21:36	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
157124440247893516	180	47701426	2019-10-16	2019-10-16 20:46:42	[]	1	ad	Saint Petersburg	http://merex.digital/
1597926994760823716	300	47701426	2020-09-21	2020-09-21 16:15:08	[]	0	direct	Yekaterinburg	http://merex.digital/case_dev_lovers_flowers.html
1605128423949756364	-480	47701426	2020-11-12	2020-11-12 01:00:25	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1534399718511492892	180	47701426	2018-08-16	2018-08-16 13:55:29	[]	0	internal	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1587416717719031020	-420	47701426	2020-04-21	2020-04-21 01:05:17	[]	0	direct		http://merex.digital/case_adv_sigma.html
16049403401316892	300	47701426	2020-11-09	2020-11-09 20:47:59	[]	1	direct	Perm	http://merex.digital/
1560154592420294662	180	47701426	2019-06-15	2019-06-15 21:20:52	[]	0	referral	Gagarin	http://merex.digital/
1586722993904919898	180	47701426	2020-04-13	2020-04-13 00:23:12	[]	1	organic	Krasnodar	http://merex.digital/case_adv_sigma.html
152145465445383159	180	47701426	2018-03-19	2018-03-19 13:17:35	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1551996094388577143	240	47701426	2019-03-08	2019-03-08 01:01:34	[]	1	direct	Samara	http://merex.digital/
1571909325899391234	180	47701426	2019-10-24	2019-10-24 13:28:44	[]	1	direct	Kazan	http://merex.digital/
1531924403830524324	180	47701426	2018-07-18	2018-07-18 17:33:23	[]	1	direct	Moscow	http://merex.digital/
1577728107847900930	-480	47701426	2019-12-30	2019-12-30 21:48:27	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
15613765531025837069	120	47701426	2019-06-24	2019-06-24 14:42:33	[]	1	direct	Paris	http://merex.digital/
1586632532619115101	180	47701426	2020-04-11	2020-04-11 23:15:32	[]	1	organic	Moscow	http://merex.digital/
15513881691012144889	240	47701426	2019-03-01	2019-03-01 00:09:30	[]	1	social		http://merex.digital/
1576117211961251173	-480	47701426	2019-12-12	2019-12-12 06:20:12	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1574776224856937864	180	47701426	2019-11-26	2019-11-26 17:50:23	[]	1	referral	Saint Petersburg	http://merex.digital/
15511961281027058554	420	47701426	2019-02-26	2019-02-26 18:48:48	[]	1	direct		http://merex.digital/
1562834457821159418	240	47701426	2019-07-11	2019-07-11 12:40:57	[]	1	referral	Samara	http://merex.digital/
1547393287549945131	-1	47701426	2019-01-13	2019-01-13 18:28:07	[]	1	referral	Volgograd	http://merex.digital/
1553847422235532762	300	47701426	2019-03-29	2019-03-29 11:17:02	[]	1	direct	Yekaterinburg	http://merex.digital/
1531551453398193132	240	47701426	2018-07-14	2018-07-14 09:57:32	[]	1	direct	Moscow	http://merex.digital/
156256915785973926	180	47701426	2019-07-08	2019-07-08 10:56:59	[]	1	social	Primorsk	http://merex.digital/
1556550404144576133	-1	47701426	2019-04-29	2019-04-29 18:06:43	[]	1	direct	Saint Petersburg	http://merex.digital/
1547738184832713028	180	47701426	2019-01-20	2019-01-20 14:09:11	[]	0	internal	Balashiha	http://merex.digital/case_seo_greenfinance.html
15191100321034308268	180	47701426	2018-02-20	2018-02-20 10:00:28	[]	1	social	Samara	http://merex.digital/
1571239901394433342	-420	47701426	2019-10-16	2019-10-16 19:31:42	[]	1	direct		http://merex.digital/case_adv_profidress.html
1532439985220414342	240	47701426	2018-08-31	2018-08-31 13:17:28	[]	0	direct	Samara	http://merex.digital/
1521397218116898484	240	47701426	2018-03-18	2018-03-18 21:20:19	[]	1	direct	Samara	http://merex.digital/
1581411621942148438	180	47701426	2020-04-01	2020-04-01 20:45:42	[]	1	direct	Rostov-na-Donu	http://merex.digital/
1585229241725758902	240	47701426	2020-03-26	2020-03-26 17:27:25	[]	1	organic	Samara	http://merex.digital/
1556053459779015209	180	47701426	2019-04-24	2019-04-24 00:03:00	[]	1	referral	Stavropol	http://merex.digital/
1525839548617582139	240	47701426	2018-05-09	2018-05-09 08:19:24	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1560857954738755351	180	47701426	2019-06-20	2019-06-20 17:45:03	[]	0	ad	Cherepovets	https://context.merex.digital/
1594910094149437465	-420	47701426	2020-07-16	2020-07-16 18:34:54	[]	0	direct		http://merex.digital/case_adv_sigma.html
1590455868735862633	240	47701426	2020-05-26	2020-05-26 05:17:48	[]	1	direct	Togliatti	http://merex.digital/
15607565671003614437	240	47701426	2019-06-17	2019-06-17 10:29:29	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1529472923625992439	180	47701426	2018-10-22	2018-10-22 12:40:50	[]	1	social	Moscow	http://merex.digital/#contacts
1585840326360436158	240	47701426	2020-04-02	2020-04-02 19:11:20	[]	1	direct	Helsinki	http://merex.digital/
1544387281711119984	240	47701426	2018-12-09	2018-12-09 23:28:10	[]	1	referral	Samara	http://merex.digital/
157681864382858757	300	47701426	2019-12-21	2019-12-21 00:31:49	[]	0	direct	Yekaterinburg	http://merex.digital/case_adv_akp.html
1588199532542716214	-420	47701426	2020-04-30	2020-04-30 02:32:12	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1601897404931797306	180	47701426	2020-10-05	2020-10-05 15:30:03	[]	1	direct		http://merex.digital/
1571157001947255332	180	47701426	2019-10-15	2019-10-15 20:30:02	[]	1	direct	Saint Petersburg	http://merex.digital/
1534020241102590369	240	47701426	2018-08-11	2018-08-11 23:44:00	[]	1	referral	Samara	http://merex.digital/
1533206528300535776	180	47701426	2018-08-02	2018-08-02 13:42:08	[]	1	organic	Nizhny Novgorod	http://merex.digital/
160100506562300554	-420	47701426	2020-09-25	2020-09-25 07:37:45	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1549283576949056471	240	47701426	2019-02-04	2019-02-04 15:32:55	[]	1	referral	Samara	http://merex.digital/
1549717125745207674	300	47701426	2019-02-09	2019-02-09 15:58:43	[]	1	referral	Tarko-Sale	http://merex.digital/
15972206381058507362	180	47701426	2020-08-12	2020-08-12 12:23:59	[]	1	direct	Moscow	http://merex.digital/
1595540796419181237	-420	47701426	2020-07-24	2020-07-24 01:46:37	[]	0	direct		http://merex.digital/case_adv_sigma.html
1601369135721348043	-420	47701426	2020-09-29	2020-09-29 12:45:35	[]	0	direct		http://merex.digital/case_adv_sigma.html
15497092961009245062	240	47701426	2019-05-28	2019-05-28 13:39:42	[]	0	internal	Samara	http://merex.digital/case_seo_zrenie100.html
